timestamp,value
788889600,36.4
788976000,35.8
789062400,32.3
789148800,26.3
789235200,26.9
789321600,28.3
789408000,27.8
789494400,26.4
789580800,23.2
789667200,31.9
789753600,33.2
789840000,33.8
789926400,31.4
790012800,25.5
790099200,16.6
790185600,25.9
790272000,22.1
790358400,22.3
790444800,23.3
790531200,25.6
790617600,25.3
790704000,26.8
790790400,33.4
790876800,40.2
790963200,35.5
791049600,47.9
791136000,41.0
791222400,34.3
791308800,38.5
791395200,39.6
791481600,35.8
791568000,33.1
791654400,33.7
791740800,36.3
791827200,33.3
791913600,43.0
792000000,46.1
792086400,52.6
792172800,46.2
792259200,43.4
792345600,32.4
792432000,32.9
792518400,37.7
792604800,37.8
792691200,43.4
792777600,46.3
792864000,43.3
792950400,44.4
793036800,42.6
793123200,41.9
793209600,47.1
793296000,48.9
793382400,43.0
793468800,41.4
793555200,37.6
793641600,43.8
793728000,44.9
793814400,40.0
793900800,42.3
793987200,41.6
794073600,38.3
794160000,40.1
794246400,41.2
794332800,37.3
794419200,38.8
794505600,41.6
794592000,41.2
794678400,41.1
794764800,43.3
794851200,41.3
794937600,41.6
795024000,43.0
795110400,34.6
795196800,33.1
795283200,31.7
795369600,35.9
795456000,44.9
795542400,46.2
795628800,40.7
795715200,39.8
795801600,39.6
795888000,39.8
795974400,48.0
796060800,47.4
796147200,43.7
796233600,45.8
796320000,36.6
796406400,35.2
796492800,37.0
796579200,38.7
796665600,40.7
796752000,53.0
796838400,62.7
796924800,61.3
797011200,50.2
797097600,53.4
797184000,57.0
797270400,45.5
797356800,40.9
797443200,39.2
797529600,38.7
797616000,42.9
797702400,40.7
797788800,40.9
797875200,39.0
797961600,45.1
798048000,48.4
798134400,51.5
798220800,57.3
798307200,57.3
798393600,60.4
798480000,63.5
798566400,65.5
798652800,63.6
798739200,54.5
798825600,51.5
798912000,54.8
798998400,57.7
799084800,55.2
799171200,57.8
799257600,59.1
799344000,51.9
799430400,50.0
799516800,55.6
799603200,60.0
799689600,64.1
799776000,65.0
799862400,59.8
799948800,59.2
800035200,55.6
800121600,54.3
800208000,55.2
800294400,56.9
800380800,47.1
800467200,50.0
800553600,52.7
800640000,55.1
800726400,58.1
800812800,52.0
800899200,49.7
800985600,51.4
801072000,56.0
801158400,58.9
801244800,61.4
801331200,65.2
801417600,68.9
801504000,71.1
801590400,70.8
801676800,71.5
801763200,70.3
801849600,67.6
801936000,64.9
802022400,60.4
802108800,58.2
802195200,60.6
802281600,60.0
802368000,61.5
802454400,62.8
802540800,67.5
802627200,66.3
802713600,63.2
802800000,65.1
802886400,62.5
802972800,63.5
803059200,63.1
803145600,60.4
803232000,62.6
803318400,65.2
803404800,61.2
803491200,67.5
803577600,69.2
803664000,72.2
803750400,63.9
803836800,57.4
803923200,60.6
804009600,61.2
804096000,63.8
