timestamp,value
788889600,12.5
788976000,10.3
789062400,10.2
789148800,-0.1
789235200,4.1
789321600,25.4
789408000,6.4
789494400,12.9
789580800,13.3
789667200,21.2
789753600,29.9
789840000,33.6
789926400,32.8
790012800,25.3
790099200,22.3
790185600,28.9
790272000,35.3
790358400,24.7
790444800,28.2
790531200,20.9
790617600,16.5
790704000,17.5
790790400,16.7
790876800,19.4
790963200,19.9
791049600,22.3
791136000,30.1
791222400,30.8
791308800,24.5
791395200,19.7
791481600,32.6
791568000,37.0
791654400,33.0
791740800,33.2
791827200,21.3
791913600,15.8
792000000,14.9
792086400,18.0
792172800,13.1
792259200,33.1
792345600,30.1
792432000,7.9
792518400,9.0
792604800,18.8
792691200,20.6
792777600,25.5
792864000,18.6
792950400,34.0
793036800,45.1
793123200,38.0
793209600,42.7
793296000,33.5
793382400,44.4
793468800,40.3
793555200,33.1
793641600,44.1
793728000,35.2
793814400,30.3
793900800,22.4
793987200,14.2
794073600,14.9
794160000,22.1
794246400,27.7
794332800,32.1
794419200,28.2
794505600,18.5
794592000,5.4
794678400,13.8
794764800,41.5
794851200,50.2
794937600,56.6
795024000,61.0
795110400,56.8
795196800,55.8
795283200,58.8
795369600,54.7
795456000,51.4
795542400,47.5
795628800,48.6
795715200,38.5
795801600,45.2
795888000,46.5
795974400,45.5
796060800,50.6
796147200,48.5
796233600,43.1
796320000,39.5
796406400,38.2
796492800,33.6
796579200,32.9
796665600,38.4
796752000,50.1
796838400,56.4
796924800,28.8
797011200,41.0
797097600,57.4
797184000,53.2
797270400,46.3
797356800,41.8
797443200,35.5
797529600,38.8
797616000,37.2
797702400,44.8
797788800,56.0
797875200,59.2
797961600,51.4
798048000,46.4
798134400,52.6
798220800,44.3
798307200,47.4
798393600,42.4
798480000,46.0
798566400,52.6
798652800,49.7
798739200,48.4
798825600,48.6
798912000,43.8
798998400,49.1
799084800,53.5
799171200,48.5
799257600,49.9
799344000,52.1
799430400,51.7
799516800,50.1
799603200,52.7
799689600,58.9
799776000,58.4
799862400,62.8
799948800,58.8
800035200,53.7
800121600,55.5
800208000,55.0
800294400,63.5
800380800,60.2
800467200,59.4
800553600,65.9
800640000,57.6
800726400,56.8
800812800,58.0
800899200,62.9
800985600,61.1
801072000,62.8
801158400,55.4
801244800,55.6
801331200,59.4
801417600,60.1
801504000,60.4
801590400,61.2
801676800,58.2
801763200,67.1
801849600,67.1
801936000,62.8
802022400,63.5
802108800,65.5
802195200,70.7
802281600,69.7
802368000,71.7
802454400,76.0
802540800,61.1
802627200,58.6
802713600,62.3
802800000,62.5
802886400,65.4
802972800,67.9
803059200,68.6
803145600,74.7
803232000,77.6
803318400,78.3
803404800,78.0
803491200,77.5
803577600,78.7
803664000,82.0
803750400,82.3
803836800,81.0
803923200,75.4
804009600,70.2
804096000,68.8
804182400,68.8
804268800,69.6
804355200,71.2
804441600,67.0
804528000,62.7
804614400,65.8
804700800,69.2
804787200,71.0
804873600,67.3
804960000,69.8
805046400,71.5
805132800,72.8
805219200,77.2
805305600,76.3
805392000,82.4
805478400,86.6
805564800,88.1
805651200,87.5
805737600,80.5
805824000,74.4
805910400,74.9
805996800,74.0
806083200,75.8
806169600,75.1
806256000,74.9
806342400,75.8
806428800,77.2
806515200,76.7
806601600,74.9
806688000,76.6
806774400,80.6
806860800,78.2
806947200,81.8
807033600,82.1
807120000,79.3
807206400,66.6
807292800,72.5
807379200,75.8
807465600,77.2
807552000,78.5
807638400,77.9
807724800,76.8
807811200,83.5
807897600,83.2
807984000,79.5
808070400,82.5
808156800,84.5
808243200,85.3
808329600,78.7
808416000,73.0
808502400,76.1
808588800,82.9
808675200,84.7
808761600,78.4
808848000,71.5
808934400,74.4
809020800,74.1
809107200,76.7
809193600,77.7
809280000,75.9
809366400,78.7
809452800,81.9
809539200,82.8
809625600,81.5
809712000,82.9
809798400,77.6
809884800,71.5
809971200,68.7
810057600,73.6
810144000,76.2
810230400,76.2
810316800,74.6
810403200,63.5
810489600,57.2
810576000,57.0
810662400,61.1
810748800,63.3
810835200,67.6
810921600,71.6
811008000,69.9
811094400,66.3
811180800,70.3
811267200,62.4
811353600,61.0
811440000,59.8
811526400,49.8
811612800,44.3
811699200,41.8
811785600,45.9
811872000,49.2
811958400,53.7
812044800,59.5
812131200,64.4
812217600,65.8
812304000,66.0
812390400,70.9
812476800,60.7
812563200,62.9
812649600,59.1
812736000,59.4
812822400,55.7
812908800,52.6
812995200,49.9
813081600,51.1
813168000,53.5
813254400,57.1
813340800,64.8
813427200,70.5
813513600,64.8
813600000,50.5
813686400,48.4
813772800,52.4
813859200,64.4
813945600,59.5
814032000,60.2
814118400,46.0
814204800,42.6
814291200,44.1
814377600,55.1
814464000,45.2
814550400,47.2
814636800,49.3
814723200,48.6
814809600,46.4
814896000,41.0
814982400,38.4
815068800,34.6
815155200,41.5
815241600,34.5
815328000,26.3
815414400,23.1
815500800,36.6
815587200,44.2
815673600,36.3
815760000,24.7
815846400,38.8
815932800,43.6
816019200,20.5
816105600,25.8
816192000,28.9
816278400,30.9
816364800,32.9
816451200,35.7
816537600,37.4
816624000,39.2
816710400,46.2
816796800,42.7
816883200,34.4
816969600,33.3
817056000,26.1
817142400,23.6
817228800,40.1
817315200,44.8
817401600,34.2
817488000,14.4
817574400,18.9
817660800,33.4
817747200,42.6
817833600,40.7
817920000,42.4
818006400,31.6
818092800,39.5
818179200,25.3
818265600,22.7
818352000,22.2
818438400,0.2
818524800,3.3
818611200,10.1
818697600,9.8
818784000,21.3
818870400,32.8
818956800,28.9
819043200,27.9
819129600,33.8
819216000,33.6
819302400,29.9
819388800,25.5
819475200,22.7
819561600,20.6
819648000,22.5
819734400,24.4
819820800,26.9
819907200,28.3
819993600,28.6
820080000,19.1
820166400,23.4
820252800,31.0
820339200,32.6
820425600,32.9
820512000,29.3
820598400,13.3
820684800,21.1
820771200,11.3
820857600,-0.5
820944000,-2.1
821030400,11.5
821116800,31.2
821203200,32.2
821289600,32.3
821376000,33.1
821462400,41.0
821548800,35.8
821635200,16.2
821721600,34.3
821808000,35.1
821894400,20.1
821980800,-2.5
822067200,6.6
822153600,18.7
822240000,27.4
822326400,11.2
822412800,9.0
822499200,16.1
822585600,12.8
822672000,5.9
822758400,14.2
822844800,8.4
822931200,-1.9
823017600,-10.6
823104000,-6.4
823190400,-14.9
823276800,-17.8
823363200,-10.3
823449600,14.5
823536000,14.9
823622400,37.4
823708800,41.7
823795200,39.1
823881600,43.5
823968000,31.9
824054400,26.7
824140800,33.0
824227200,34.9
824313600,24.9
824400000,11.5
824486400,26.8
824572800,19.9
824659200,32.1
824745600,47.9
824832000,35.0
824918400,33.0
825004800,42.2
825091200,42.0
825177600,48.8
825264000,39.7
825350400,28.6
825436800,12.6
825523200,12.0
825609600,24.1
825696000,22.1
825782400,12.5
825868800,27.6
825955200,34.2
826041600,22.2
826128000,4.4
826214400,5.6
826300800,17.0
826387200,30.5
826473600,38.8
826560000,46.9
826646400,51.2
826732800,47.8
826819200,39.5
826905600,41.6
826992000,39.7
827078400,36.9
827164800,28.2
827251200,32.5
827337600,29.6
827424000,32.8
827510400,40.4
827596800,48.7
827683200,24.2
827769600,17.1
827856000,30.0
827942400,37.6
828028800,43.4
828115200,46.4
828201600,33.5
828288000,38.1
828374400,54.3
828460800,61.3
828547200,32.9
828633600,34.1
828720000,32.8
828806400,39.7
828892800,38.4
828979200,40.8
829065600,49.4
829152000,64.3
829238400,59.3
829324800,37.4
829411200,37.5
829497600,36.8
829584000,43.5
829670400,58.3
829756800,66.1
829843200,60.3
829929600,48.7
830016000,53.6
830102400,51.4
830188800,44.7
830275200,57.1
830361600,64.3
830448000,46.1
830534400,49.5
830620800,49.8
830707200,42.7
830793600,44.9
830880000,51.6
830966400,49.2
831052800,47.3
831139200,50.5
831225600,56.8
831312000,48.2
831398400,50.9
831484800,58.5
831571200,66.4
831657600,56.5
831744000,51.3
831830400,44.6
831916800,44.8
832003200,50.0
832089600,56.9
832176000,66.5
832262400,75.8
832348800,78.0
832435200,79.2
832521600,66.3
832608000,64.6
832694400,66.8
832780800,64.3
832867200,56.0
832953600,54.8
833040000,50.6
833126400,52.1
833212800,51.8
833299200,57.7
833385600,62.6
833472000,59.0
833558400,62.0
833644800,64.5
833731200,55.7
833817600,61.7
833904000,64.0
833990400,64.6
834076800,58.0
834163200,60.6
834249600,64.3
834336000,67.2
834422400,68.7
834508800,71.2
834595200,74.4
834681600,79.2
834768000,77.5
834854400,74.0
834940800,73.2
835027200,66.1
835113600,68.5
835200000,72.9
835286400,74.0
835372800,74.2
835459200,71.1
835545600,74.3
835632000,72.0
835718400,76.4
835804800,76.9
835891200,80.9
835977600,84.1
836064000,80.9
836150400,80.2
836236800,78.3
836323200,73.7
836409600,73.2
836496000,74.3
836582400,76.1
836668800,77.6
836755200,74.2
836841600,65.9
836928000,66.2
837014400,69.5
837100800,75.8
837187200,72.2
837273600,71.4
837360000,73.4
837446400,74.5
837532800,77.1
837619200,85.2
837705600,82.8
837792000,70.5
837878400,69.3
837964800,71.6
838051200,70.6
838137600,71.0
838224000,67.8
838310400,70.6
838396800,67.9
838483200,71.3
838569600,70.7
838656000,67.4
838742400,68.3
838828800,69.3
838915200,71.7
839001600,72.8
839088000,74.0
839174400,78.5
839260800,81.9
839347200,77.0
839433600,72.6
839520000,74.5
839606400,72.8
839692800,66.0
839779200,68.8
839865600,72.3
839952000,75.5
840038400,69.3
840124800,67.6
840211200,67.7
840297600,68.6
840384000,73.0
840470400,72.0
840556800,76.9
840643200,76.5
840729600,71.9
840816000,68.4
840902400,69.8
840988800,69.9
841075200,68.5
841161600,68.4
841248000,72.9
841334400,71.1
841420800,69.2
841507200,71.7
841593600,72.8
841680000,72.0
841766400,74.1
841852800,75.0
841939200,73.6
842025600,72.4
842112000,69.4
842198400,64.8
842284800,68.2
842371200,68.5
842457600,57.4
842544000,54.8
842630400,52.4
842716800,52.3
842803200,61.6
842889600,58.6
842976000,59.0
843062400,60.1
843148800,60.8
843235200,58.7
843321600,59.0
843408000,61.4
843494400,56.5
843580800,55.7
843667200,53.9
843753600,49.5
843840000,55.3
843926400,56.3
844012800,63.7
844099200,63.2
844185600,57.6
844272000,46.4
844358400,50.5
844444800,57.5
844531200,63.6
844617600,54.4
844704000,47.0
844790400,52.2
844876800,46.9
844963200,47.5
845049600,59.4
845136000,65.5
845222400,68.4
845308800,65.9
845395200,65.9
845481600,58.5
845568000,45.5
845654400,46.7
845740800,58.1
845827200,54.2
845913600,40.6
846000000,42.6
846086400,46.1
846172800,54.4
846259200,63.5
846345600,53.6
846432000,45.0
846518400,56.4
846604800,40.5
846691200,30.5
846777600,29.1
846864000,26.9
846950400,37.4
847036800,44.1
847123200,44.7
847209600,48.5
847296000,40.7
847382400,38.4
847468800,32.8
847555200,25.8
847641600,25.1
847728000,22.4
847814400,25.7
847900800,24.4
847987200,35.0
848073600,52.5
848160000,36.2
848246400,27.0
848332800,29.1
848419200,29.6
848505600,32.4
848592000,33.5
848678400,37.8
848764800,24.9
848851200,15.2
848937600,11.9
849024000,19.7
849110400,27.8
849196800,37.0
849283200,33.4
849369600,29.3
849456000,26.7
