timestamp,value
788889600,72.1
788976000,72.9
789062400,72.9
789148800,71.8
789235200,66.9
789321600,74.2
789408000,75.2
789494400,66.1
789580800,61.4
789667200,62.8
789753600,65.9
789840000,69.7
789926400,74.5
790012800,72.8
790099200,70.6
790185600,65.5
790272000,62.5
790358400,65.2
790444800,71.2
790531200,65.3
790617600,61.5
790704000,61.2
790790400,65.4
790876800,60.4
790963200,55.6
791049600,58.9
791136000,63.0
791222400,69.5
791308800,72.6
791395200,69.2
791481600,58.6
791568000,57.8
791654400,62.2
791740800,64.6
791827200,64.4
791913600,57.0
792000000,59.3
792086400,58.0
792172800,63.0
792259200,50.6
792345600,61.9
792432000,70.5
792518400,77.2
792604800,74.0
792691200,73.5
792777600,75.2
792864000,74.5
792950400,75.6
793036800,77.2
793123200,77.4
793209600,72.9
793296000,65.3
793382400,63.2
793468800,65.9
793555200,70.0
793641600,69.8
793728000,70.5
793814400,71.0
793900800,73.4
793987200,75.8
794073600,72.1
794160000,69.6
794246400,72.8
794332800,72.9
794419200,75.0
794505600,76.2
794592000,73.5
794678400,68.6
794764800,63.5
794851200,69.7
794937600,69.4
795024000,69.3
795110400,72.0
795196800,72.0
795283200,73.0
795369600,73.9
795456000,72.9
795542400,70.9
795628800,70.4
795715200,73.1
795801600,72.0
795888000,74.7
795974400,75.5
796060800,74.6
796147200,74.3
796233600,73.2
796320000,75.3
796406400,77.8
796492800,79.4
796579200,79.1
796665600,78.8
796752000,73.6
796838400,69.1
796924800,74.4
797011200,75.9
797097600,75.2
797184000,72.9
797270400,75.8
797356800,74.5
797443200,76.5
797529600,78.5
797616000,77.7
797702400,78.6
797788800,75.6
797875200,75.5
797961600,76.3
798048000,77.3
798134400,78.3
798220800,79.7
798307200,78.8
798393600,80.0
798480000,80.0
798566400,79.1
798652800,80.7
798739200,80.4
798825600,77.3
798912000,76.8
798998400,74.7
799084800,74.5
799171200,76.2
799257600,75.9
799344000,80.1
799430400,81.4
799516800,81.9
799603200,78.9
799689600,81.2
799776000,81.1
799862400,80.6
799948800,80.2
800035200,81.3
800121600,81.8
800208000,83.3
800294400,83.5
800380800,83.9
800467200,84.2
800553600,84.9
800640000,85.5
800726400,84.6
800812800,84.6
800899200,83.5
800985600,80.6
801072000,81.9
801158400,81.6
801244800,80.8
801331200,81.5
801417600,81.3
801504000,82.2
801590400,82.5
801676800,81.6
801763200,81.6
801849600,82.5
801936000,83.2
802022400,83.6
802108800,82.7
802195200,80.3
802281600,81.1
802368000,79.1
