timestamp,value
788889600,55.5
788976000,45.2
789062400,41.6
789148800,41.6
789235200,34.2
789321600,43.6
789408000,52.1
789494400,39.4
789580800,45.1
789667200,48.2
789753600,59.9
789840000,64.4
789926400,63.2
790012800,61.3
790099200,49.7
790185600,46.7
790272000,43.3
790358400,51.8
790444800,57.5
790531200,46.1
790617600,42.6
790704000,42.5
790790400,44.7
790876800,38.1
790963200,40.5
791049600,46.9
791136000,49.2
791222400,62.9
791308800,52.1
791395200,45.4
791481600,38.3
791568000,43.1
791654400,56.8
791740800,60.3
791827200,49.5
791913600,44.6
792000000,37.2
792086400,43.6
792172800,34.4
792259200,30.7
792345600,51.3
792432000,56.8
792518400,38.6
792604800,40.8
792691200,49.1
792777600,61.6
792864000,72.6
792950400,61.3
793036800,57.8
793123200,57.1
793209600,58.6
793296000,56.1
793382400,49.2
793468800,58.1
793555200,59.0
793641600,49.1
793728000,53.2
793814400,61.9
793900800,63.5
793987200,55.4
794073600,49.0
794160000,47.5
794246400,51.0
794332800,57.5
794419200,64.8
794505600,69.8
794592000,53.1
794678400,43.0
794764800,47.3
794851200,50.8
794937600,56.8
795024000,63.2
795110400,65.3
795196800,65.3
795283200,64.5
795369600,61.4
795456000,64.3
795542400,64.2
795628800,68.2
795715200,71.2
795801600,70.7
795888000,74.7
795974400,69.9
796060800,67.0
796147200,71.1
796233600,70.7
796320000,63.7
796406400,64.9
796492800,62.1
796579200,58.5
796665600,55.8
796752000,55.8
796838400,60.0
796924800,62.5
797011200,64.3
797097600,61.4
797184000,60.9
797270400,65.8
797356800,68.2
797443200,70.7
797529600,69.9
797616000,63.8
797702400,61.8
797788800,61.1
797875200,65.8
797961600,68.2
798048000,70.1
798134400,74.6
798220800,76.7
798307200,74.1
798393600,74.1
798480000,72.9
798566400,72.3
798652800,59.8
798739200,58.3
798825600,62.5
798912000,62.3
798998400,66.7
799084800,65.1
799171200,69.7
799257600,71.7
799344000,65.4
799430400,59.6
799516800,65.3
799603200,73.9
799689600,69.6
799776000,71.4
799862400,75.1
799948800,78.2
800035200,74.3
800121600,76.3
800208000,74.8
800294400,78.0
800380800,82.3
800467200,81.6
800553600,77.5
800640000,81.5
800726400,81.4
800812800,79.0
800899200,70.6
800985600,73.5
801072000,76.1
801158400,76.4
801244800,77.0
801331200,79.4
801417600,80.7
801504000,80.5
801590400,78.9
801676800,76.2
801763200,78.3
801849600,76.0
801936000,72.0
802022400,75.2
802108800,78.3
802195200,81.3
802281600,79.4
802368000,79.5
802454400,82.9
802540800,83.2
802627200,85.5
802713600,85.9
802800000,81.5
802886400,75.6
802972800,71.4
803059200,71.0
803145600,72.5
803232000,75.6
803318400,77.6
803404800,77.1
803491200,71.6
803577600,71.5
803664000,76.3
803750400,79.0
803836800,80.4
803923200,77.3
804009600,75.5
804096000,76.2
804182400,80.4
804268800,80.0
804355200,79.3
804441600,78.6
804528000,74.5
804614400,74.0
804700800,76.8
804787200,80.2
804873600,81.2
804960000,80.8
805046400,79.4
805132800,78.0
805219200,75.4
805305600,76.2
805392000,84.1
805478400,83.6
805564800,83.9
