timestamp,value
788889600,24.9
788976000,16.8
789062400,17.5
789148800,7.3
789235200,7.9
789321600,26.4
789408000,23.7
789494400,16.6
789580800,21.2
789667200,25.4
789753600,36.3
789840000,48.2
789926400,40.1
790012800,37.1
790099200,32.1
790185600,31.5
790272000,37.5
790358400,37.3
790444800,33.9
790531200,27.1
790617600,20.9
790704000,20.7
790790400,21.8
790876800,18.0
790963200,24.0
791049600,22.4
791136000,31.0
791222400,32.9
791308800,24.7
791395200,22.4
791481600,33.1
791568000,38.4
791654400,37.1
791740800,33.3
791827200,25.9
791913600,14.7
792000000,6.4
792086400,19.2
792172800,10.1
792259200,23.9
792345600,32.8
792432000,16.5
792518400,7.9
792604800,20.7
792691200,24.5
792777600,34.8
792864000,24.1
792950400,29.7
793036800,40.2
793123200,42.3
793209600,42.6
793296000,34.3
793382400,42.5
793468800,45.3
793555200,35.3
793641600,44.9
793728000,45.8
793814400,41.2
793900800,32.7
793987200,22.5
794073600,22.1
794160000,24.7
794246400,31.6
794332800,40.9
794419200,36.8
794505600,34.4
794592000,20.9
794678400,24.1
794764800,39.1
794851200,54.7
794937600,60.8
795024000,65.6
795110400,65.6
795196800,61.0
795283200,60.5
795369600,60.9
795456000,61.9
795542400,58.2
795628800,60.5
795715200,45.7
795801600,48.3
795888000,47.3
795974400,43.2
796060800,47.7
796147200,54.8
796233600,50.0
796320000,44.3
796406400,42.9
796492800,40.9
796579200,38.1
796665600,35.6
796752000,43.2
796838400,56.5
796924800,38.6
797011200,36.1
797097600,54.2
797184000,58.6
797270400,65.8
797356800,48.5
797443200,44.4
797529600,52.4
797616000,41.5
797702400,47.2
797788800,51.6
797875200,61.6
797961600,62.7
798048000,64.3
798134400,69.0
798220800,51.4
798307200,49.7
798393600,51.7
798480000,49.1
798566400,47.7
798652800,47.9
798739200,50.3
798825600,58.3
798912000,53.6
798998400,49.6
799084800,53.8
799171200,49.4
799257600,47.3
799344000,51.0
799430400,51.9
799516800,50.4
799603200,55.3
799689600,59.1
799776000,66.2
799862400,67.9
799948800,67.5
800035200,61.0
800121600,56.5
800208000,59.6
800294400,63.4
800380800,68.1
800467200,64.6
800553600,69.6
800640000,65.9
800726400,51.9
800812800,57.8
800899200,62.0
800985600,65.6
801072000,66.4
801158400,71.9
801244800,60.0
801331200,55.5
801417600,58.4
801504000,65.7
801590400,68.3
801676800,60.4
801763200,65.7
801849600,69.0
801936000,69.7
802022400,68.5
802108800,67.6
802195200,72.4
802281600,74.2
802368000,77.2
802454400,78.1
802540800,70.8
802627200,65.8
802713600,75.3
802800000,65.6
802886400,62.7
802972800,66.6
803059200,70.7
803145600,76.1
803232000,78.7
803318400,80.0
803404800,78.0
803491200,78.8
803577600,82.8
803664000,76.9
803750400,77.6
803836800,78.9
803923200,77.1
804009600,75.5
804096000,73.5
804182400,71.3
804268800,72.9
804355200,74.6
804441600,72.3
804528000,67.0
804614400,66.2
804700800,71.3
804787200,75.4
804873600,79.4
804960000,75.6
805046400,72.0
805132800,73.0
805219200,79.3
805305600,76.6
805392000,80.8
805478400,87.3
805564800,91.1
805651200,90.0
